season,week,gameId,eventId,teamId,qb,rb,wr,te,ol,blockingSchemeType,blownBlockPlayer,blownBlockPlayer2,blownBlockPlayer3,shotgun,noHuddle,abortedSnap,snapper,playAction,readOption,backFormation,receiverFormation,formationCode,lastUpdate,badSnap,badCatch,hash,wr_motion,te_motion,rb_motion,wide_left,slot_left,tight_left,tight_right,slot_right,wide_right,personnel,has_twins,has_trips,has_quads,has_bunch,has_tight_slot,is_all_tight,is_goal_line,is_fake_or_aborted_fg_or_punt,empty_back,split_backs,Iform,full_house_backfield,singleback,pistol,wildcat,wing,shotgun_rb,sniffer,heavy,empty_backfield,rb_split,te_split,receivers_left,receivers_right,special,receivers_on_short_side,spread_index,te_spread_index,rb_spread_index,heavy_index,te_heavy_index,tight_balance,spread_balance,motion_load,fake_empty,empty_backfield_on_hash,wr_motion_toward_short_side,te_motion_toward_short_side,wr_compressed,noHuddle_spread_index,shotgun_when_spread,wr_spread_index,false_heavy,noHuddle_heavy_index,rb_heavy_index,spread_and_heavy,shotgun_when_heavy,spread_versus_tight_balance,motion_and_balance,motion_and_tight,motion_and_spread,te_split_balance,motion_heaviness_ratio,motion_spread_ratio,formation_entropy,empty_zones_on_wide_side,field_mismatch,formationId,kmeans_cluster
2022,1,6301,410,20,1,1,3,1,5,2,0,0,0,1,1,False,0,True,True,22,11,100111,2022-09-05T08:00:23.797,False,False,1,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,30,12
2022,1,6301,415,20,1,1,3,1,5,17,0,0,0,1,1,False,0,True,True,11,2,003010,2022-09-05T08:00:23.797,False,False,3,0,0,0,0.0,0.0,3.0,0.0,1.0,0.0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,False,False,False,False,0.0,1.0,0,1.0,1.0,1.0,1.0,2,2,-3.0,-2.0,0,False,False,0.0,0.0,False,1.0,1.0,3.0,False,2,2,2.0,2,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.0,1424,20
2022,1,6301,420,20,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,2,4,100002,2022-09-05T08:00:23.797,False,False,1,1,0,0,1.0,0.0,0.0,0.0,0.0,2.0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,2.0,0,1.0,3.0,3.0,3.0,2,2,0.0,1.0,1,False,False,1.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,0.0,1.0,0.0,3.0,1.0,2,3.0,8.0,2,0.5,1425,26
2022,1,6301,430,20,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,7,300100,2022-09-05T08:00:23.797,False,False,3,0,0,1,3.0,0.0,0.0,1.0,0.0,0.0,11,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,False,False,False,False,3.0,0.0,0,1.0,3.0,3.0,3.0,2,2,1.0,-2.0,1,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-2.0,2.0,1.0,3.0,0.0,2,0.0,4.0,2,1.0,1426,15
2022,1,6301,450,137,1,1,2,2,5,2,0,0,0,0,0,False,0,False,False,7,3,200200,2022-09-05T08:00:23.797,False,False,3,1,0,0,2.0,0.0,0.0,2.0,0.0,0.0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,2.0,2.0,4.0,2.0,3,6,2.0,0.0,1,False,False,2.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,0.0,0.0,2.0,2.0,0.0,3,2.0,3.0,2,-0.0,1358,9
2022,1,6301,455,137,1,2,2,1,5,17,0,0,0,0,0,False,0,False,False,3,11,001011,2022-09-05T08:00:23.797,False,False,3,1,0,0,0.0,0.0,1.0,0.0,1.0,1.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,2.0,2.0,2.0,4.0,3,3,-1.0,1.0,1,False,False,2.0,0.0,False,0.0,0.0,4.0,False,0,6,6.0,0,-1.0,1.0,1.0,2.0,0.0,3,2.0,3.0,2,-0.5,1427,33
2022,1,6301,460,137,1,1,2,2,5,3,0,0,0,0,0,False,0,True,False,7,10,110200,2022-09-05T08:00:23.797,False,False,2,1,0,0,1.0,1.0,0.0,2.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,0.0,2.0,4.0,2.0,3,6,2.0,0.0,1,False,False,0.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,0.0,0.0,2.0,2.0,0.0,3,2.0,3.0,0,0.0,626,6
2022,1,6301,465,20,1,1,2,2,5,2,0,0,0,1,0,False,0,False,False,11,11,001111,2022-09-05T08:00:23.797,False,False,1,0,0,0,0.0,0.0,1.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,1.0,2.0,4.0,2.0,3,6,0.0,2.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,633,1
2022,1,6301,470,20,1,1,2,2,5,3,0,0,0,1,1,False,0,False,False,22,1,010300,2022-09-08T04:00:06.763,False,False,1,0,1,0,0.0,1.0,0.0,3.0,0.0,0.0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,0.0,0,1.0,1.0,2.0,1.0,3,6,3.0,2.0,1,False,False,0.0,1.0,False,1.0,1.0,2.0,False,3,3,3.0,3,6.0,2.0,3.0,1.0,0.0,3,0.0,4.0,2,1.0,1428,10
2022,1,6301,475,20,1,1,2,2,5,3,0,0,0,1,1,False,0,False,False,21,11,002011,2022-09-05T08:00:23.797,False,False,1,1,0,0,0.0,0.0,2.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,2.0,2.0,4.0,2.0,3,6,-2.0,0.0,1,False,False,2.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,-0.0,0.0,2.0,2.0,0.0,3,2.0,6.0,1,0.0,251,16
2022,1,6301,490,137,1,1,3,1,5,17,0,0,0,0,0,False,0,False,False,7,10,111001,2022-09-05T08:00:23.797,False,False,1,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,3.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,0.0,9.0,False,0,2,6.0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,1405,14
2022,1,6301,495,137,1,2,2,1,5,2,0,0,0,0,0,False,0,False,False,3,16,100101,2022-09-05T08:00:23.797,False,False,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,1.0,2.0,2.0,4.0,3,3,1.0,1.0,0,False,False,0.0,0.0,False,0.0,0.0,4.0,False,0,6,6.0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.5,617,14
2022,1,6301,500,137,1,1,3,1,5,2,0,0,0,0,0,False,0,False,False,7,11,100111,2022-09-05T08:00:23.797,False,False,3,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,3.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,0.0,0.0,9.0,False,0,2,6.0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,1429,24
2022,1,6301,505,137,1,1,3,1,5,17,0,0,0,0,0,False,0,False,False,7,11,100111,2022-09-05T08:00:23.797,False,False,3,0,0,0,1.0,0.0,0.0,1.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,3.0,3.0,3.0,3.0,2,2,1.0,2.0,0,False,False,0.0,0.0,False,0.0,0.0,9.0,False,0,2,6.0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,1429,24
2022,1,6301,510,137,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,5,120010,2022-09-05T08:00:23.797,False,False,3,0,0,0,1.0,2.0,0.0,0.0,1.0,0.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,0,13
2022,1,6301,515,137,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,21,16,110011,2022-09-05T08:00:23.797,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,97,17
2022,1,6301,525,20,1,1,2,2,5,3,0,0,0,1,0,False,0,True,False,11,4,001102,2022-09-05T08:00:23.797,False,False,2,1,0,0,0.0,0.0,1.0,1.0,0.0,2.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,2.0,0,0.0,2.0,4.0,2.0,3,6,0.0,2.0,1,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,0.0,2.0,0.0,2.0,0.0,3,2.0,3.0,0,0.0,1430,6
2022,1,6301,530,20,1,1,2,2,5,17,0,0,0,1,0,False,0,False,False,11,16,100201,2022-09-05T08:00:23.797,False,False,2,1,0,0,1.0,0.0,0.0,2.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,2.0,2.0,1,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,4.0,2.0,2.0,2.0,0.0,3,2.0,3.0,0,0.0,1078,6
2022,1,6301,535,20,1,1,2,2,5,3,0,0,0,1,0,False,0,False,False,1,21,001031,2022-09-05T08:00:23.797,False,False,2,1,0,0,0.0,0.0,1.0,0.0,3.0,1.0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,False,False,True,False,0.0,4.0,0,0.0,4.0,8.0,4.0,3,6,-1.0,3.0,1,False,False,0.0,0.0,False,0.0,4.0,8.0,True,0,3,12.0,3,-3.0,3.0,1.0,4.0,0.0,3,4.0,5.0,0,0.0,1431,6
2022,1,6301,540,20,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,8,100003,2022-09-05T08:00:23.797,False,False,2,0,0,0,1.0,0.0,0.0,0.0,0.0,3.0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,0.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0,0.0,586,17
2022,1,6301,550,137,1,1,2,2,5,2,0,0,0,0,0,False,0,False,False,7,4,002002,2022-09-05T08:00:23.797,False,False,1,1,0,0,0.0,0.0,2.0,0.0,0.0,2.0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,2.0,0,2.0,2.0,4.0,2.0,3,6,-2.0,0.0,1,False,False,2.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,-0.0,0.0,2.0,2.0,0.0,3,2.0,3.0,2,0.0,1432,6
2022,1,6301,560,137,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,16,110011,2022-09-05T08:00:23.797,False,False,1,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,0.0,97,17
2022,1,6301,565,137,1,1,2,2,5,3,0,0,0,0,0,False,0,False,False,7,3,201100,2022-09-05T08:00:23.797,False,False,3,0,1,0,2.0,0.0,1.0,1.0,0.0,0.0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,1.0,2.0,4.0,2.0,3,6,0.0,-2.0,1,False,False,0.0,1.0,False,0.0,0.0,4.0,False,0,3,6.0,0,-0.0,2.0,0.0,2.0,0.0,3,0.0,3.0,1,1.0,1433,9
2022,1,6301,575,137,1,1,2,2,5,2,0,0,0,0,0,False,0,False,False,7,10,111100,2022-09-05T08:00:23.797,False,False,3,1,0,0,1.0,1.0,1.0,1.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,1.0,2.0,4.0,2.0,3,6,0.0,-2.0,1,False,False,1.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,-0.0,2.0,0.0,2.0,0.0,3,2.0,3.0,0,1.0,1434,6
2022,1,6301,580,137,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,10,110101,2022-09-05T08:00:23.797,False,False,3,0,0,0,1.0,1.0,0.0,1.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,2.0,3.0,3.0,3.0,2,2,1.0,0.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,130,4
2022,1,6301,585,137,1,1,3,1,5,2,0,0,0,1,0,False,0,True,True,21,5,120001,2022-09-05T08:00:23.797,False,False,3,0,0,0,1.0,2.0,0.0,0.0,0.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,False,False,False,True,3.0,1.0,0,1.0,4.0,4.0,4.0,2,2,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,-0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,752,13
2022,1,6301,590,137,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,21,6,100021,2022-09-05T08:00:23.797,False,False,1,0,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,71,17
2022,1,6301,595,137,1,1,3,1,5,17,0,0,0,1,0,False,0,False,False,21,6,100021,2022-09-05T08:00:23.797,False,False,1,0,0,0,1.0,0.0,0.0,0.0,2.0,1.0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,1.0,3.0,0,1.0,4.0,4.0,4.0,2,2,0.0,2.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0,1,1.0,71,17
2022,1,6301,610,20,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,22,10,111001,2022-09-05T08:00:23.797,False,False,2,0,1,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,1,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,2.0,1.0,3.0,0.0,2,0.0,4.0,0,-0.0,171,32
2022,1,6301,615,20,1,1,3,1,5,3,0,0,0,1,1,False,0,False,False,1,9,120011,2022-09-05T08:00:23.797,False,False,1,0,0,0,1.0,2.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,True,3.0,2.0,0,3.0,5.0,5.0,5.0,2,2,0.0,-1.0,0,False,False,0.0,0.0,False,5.0,5.0,15.0,False,2,2,10.0,2,-0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1,-0.5,310,25
2022,1,6278,150,47,1,1,3,1,5,2,0,0,0,1,0,False,0,False,False,11,10,111001,2022-09-05T03:00:08.26,False,False,2,0,0,0,1.0,1.0,1.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,-1.0,-2.0,0,False,False,0.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,425,4
2022,1,6278,155,47,1,1,3,1,5,3,0,0,0,1,0,False,0,False,False,22,16,110011,2022-09-05T03:00:08.26,False,False,3,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,2.0,4.0,4.0,4.0,2,2,0.0,0.0,0,False,False,0.0,0.0,False,0.0,4.0,12.0,False,0,2,8.0,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,72,17
2022,1,6278,160,47,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,11,11,101011,2022-09-05T03:00:08.26,False,False,3,1,0,0,1.0,0.0,1.0,0.0,1.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,1.0,2.0,0,2.0,3.0,3.0,3.0,2,2,-1.0,0.0,1,False,False,2.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-0.0,0.0,1.0,3.0,0.0,2,3.0,8.0,1,-0.0,457,16
2022,1,6278,165,47,1,1,2,2,5,2,0,0,0,1,1,False,0,False,False,11,11,001111,2022-09-07T01:00:11.123,False,False,1,1,0,0,0.0,0.0,1.0,1.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,False,False,False,False,0.0,2.0,0,1.0,2.0,4.0,2.0,3,6,0.0,2.0,1,False,False,1.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,0.0,2.0,0.0,2.0,0.0,3,2.0,6.0,0,1.0,990,16
2022,1,6278,170,47,1,1,3,1,5,11,0,0,0,1,0,False,0,True,True,21,8,001003,2022-09-05T03:00:08.26,False,False,1,1,0,0,0.0,0.0,1.0,0.0,0.0,3.0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,3.0,0,1.0,3.0,3.0,3.0,2,2,-1.0,2.0,1,False,False,1.0,0.0,False,0.0,3.0,9.0,False,0,2,6.0,2,-2.0,2.0,1.0,3.0,0.0,2,3.0,4.0,2,1.0,1435,6
2022,1,6278,175,47,1,1,2,2,5,2,0,0,0,1,1,False,0,False,False,11,16,012001,2022-09-05T03:00:08.26,False,False,2,0,0,0,0.0,1.0,2.0,0.0,0.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,-2.0,-2.0,0,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.0,1436,7
2022,1,6278,185,47,1,1,3,1,5,2,0,0,0,1,1,False,0,False,False,26,10,110001,2022-09-05T03:00:08.26,False,False,2,0,0,1,1.0,1.0,0.0,0.0,0.0,1.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,1.0,0,0.0,3.0,3.0,3.0,2,2,0.0,-1.0,1,False,False,0.0,0.0,False,3.0,3.0,9.0,False,2,2,6.0,2,-0.0,1.0,0.0,3.0,1.0,2,0.0,8.0,0,-0.0,830,25
2022,1,6278,195,47,1,1,2,2,5,11,0,0,0,1,0,False,0,False,False,11,16,010210,2022-09-05T03:00:08.26,False,False,1,0,0,0,0.0,1.0,0.0,2.0,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,1.0,2.0,4.0,2.0,3,6,2.0,2.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,1437,4
2022,1,6278,200,47,1,1,2,2,5,2,0,0,0,1,1,False,0,False,False,22,6,001021,2022-09-05T03:00:08.26,False,False,3,0,0,0,0.0,0.0,1.0,0.0,2.0,1.0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,0.0,3.0,0,3.0,3.0,6.0,3.0,3,6,-1.0,2.0,0,False,False,0.0,0.0,False,3.0,3.0,6.0,True,3,3,9.0,3,-2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,-1.0,1438,5
2022,1,6278,215,193,1,1,1,3,5,2,0,0,0,0,0,False,0,False,False,7,3,200200,2022-09-06T21:00:10.357,False,False,3,1,0,0,2.0,0.0,0.0,2.0,0.0,0.0,13,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,True,False,False,False,2.0,0.0,0,2.0,2.0,6.0,2.0,4,12,2.0,0.0,1,False,False,2.0,0.0,False,0.0,0.0,2.0,False,0,4,8.0,0,0.0,0.0,2.0,2.0,0.0,4,2.0,3.0,2,-0.0,1439,9
2022,1,6278,220,193,1,1,2,2,5,17,0,0,0,0,0,False,0,False,False,7,1,100300,2022-09-05T03:00:08.26,False,False,1,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,0.0,0,1.0,1.0,2.0,1.0,3,6,3.0,2.0,0,False,False,0.0,0.0,False,0.0,0.0,2.0,False,0,3,3.0,0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.0,1440,28
2022,1,6278,225,193,1,1,1,3,5,8,0,0,0,0,0,False,0,True,False,7,2,001201,2022-09-05T03:00:08.26,False,False,1,0,0,0,0.0,0.0,1.0,2.0,0.0,1.0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,True,False,False,False,0.0,1.0,0,1.0,1.0,3.0,1.0,4,12,1.0,2.0,0,False,False,0.0,0.0,False,0.0,0.0,1.0,False,0,4,4.0,0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,1.0,1441,27
2022,1,6278,230,193,1,1,1,3,5,9,35485,0,0,0,0,False,0,False,False,7,10,110200,2022-09-05T03:00:08.26,False,False,3,0,0,0,1.0,1.0,0.0,2.0,0.0,0.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False,2.0,0.0,0,2.0,2.0,6.0,2.0,4,12,2.0,0.0,0,False,False,0.0,0.0,False,0.0,0.0,2.0,False,0,4,8.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,-0.0,1442,14
2022,1,6278,240,193,1,1,2,2,5,2,0,0,0,0,0,False,0,False,False,7,10,111100,2022-09-05T03:00:08.26,False,False,2,0,1,0,1.0,1.0,1.0,1.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,0.0,2.0,4.0,2.0,3,6,0.0,-2.0,1,False,False,0.0,0.0,False,0.0,0.0,4.0,False,0,3,6.0,0,-0.0,2.0,0.0,2.0,0.0,3,0.0,3.0,0,-0.0,1395,11
2022,1,6278,245,193,1,1,2,2,5,17,0,0,0,0,1,False,0,False,False,7,1,010300,2022-09-05T03:00:08.26,False,False,1,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,0.0,0,1.0,1.0,2.0,1.0,3,6,3.0,2.0,0,False,False,0.0,0.0,False,1.0,0.0,2.0,False,3,3,3.0,0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2,1.0,1443,21
2022,1,6278,250,193,1,1,2,2,5,16,35485,0,0,1,1,False,0,False,False,22,16,011110,2022-09-05T03:00:08.26,False,False,2,0,0,0,0.0,1.0,1.0,1.0,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,0.0,2.0,4.0,2.0,3,6,0.0,0.0,0,False,False,0.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1315,7
2022,1,6278,255,193,1,1,1,3,5,16,0,0,0,0,0,False,0,False,False,7,1,100300,2022-09-05T03:00:08.26,False,False,2,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,True,False,False,False,1.0,0.0,0,0.0,1.0,3.0,1.0,4,12,3.0,2.0,0,False,False,0.0,0.0,False,0.0,0.0,1.0,False,0,4,4.0,0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1356,28
2022,1,6278,260,193,1,1,2,2,5,3,35485,0,0,1,0,False,0,False,False,21,16,110011,2022-09-06T21:00:10.357,False,False,2,0,0,1,1.0,1.0,0.0,0.0,1.0,1.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True,2.0,2.0,0,0.0,4.0,8.0,4.0,3,6,0.0,0.0,1,False,False,0.0,0.0,False,0.0,4.0,8.0,True,0,3,12.0,3,0.0,0.0,0.0,4.0,0.0,3,0.0,5.0,0,0.0,1444,2
2022,1,6278,275,47,1,1,2,2,5,17,0,0,0,1,0,False,0,False,False,11,10,111100,2022-09-05T03:00:08.26,False,False,3,0,0,0,1.0,1.0,1.0,1.0,0.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,2.0,0.0,0,1.0,2.0,4.0,2.0,3,6,0.0,-2.0,0,False,False,0.0,0.0,False,0.0,2.0,4.0,False,0,3,6.0,3,-0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1.0,636,4
2022,1,6278,280,47,1,1,2,2,5,2,43850,43853,0,1,1,False,0,False,False,11,16,101110,2022-09-05T03:00:08.26,False,False,3,1,0,0,1.0,0.0,1.0,1.0,1.0,0.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,False,1.0,1.0,0,2.0,2.0,4.0,2.0,3,6,0.0,0.0,1,False,False,2.0,0.0,False,2.0,2.0,4.0,False,3,3,6.0,3,0.0,0.0,0.0,2.0,0.0,3,2.0,6.0,1,-0.0,551,3
